Flowable,CAS No,Formula,Synonyms,Unit,External Reference,Flowable Preferred
Pentabromodifluoropropanes,,C3HF2Br5,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80368,1
Tetrabromotrifluoropropanes,,C3HF3Br4,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80367,1
Tribromotetrafluoropropanes,,C3HF4Br3,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80366,1
Dibromopentafluoropropanes,,C3HF5Br2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80365,1
Monobromohexafluoropropanes,,C3HF6Br,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80364,1
Propylbenzene isomers,,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96632,1
Dibromotrifluoropropanes,,C3H3F3Br2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80356,1
Bromotrifluoropropane,72101-30-5,C3H4F3Br,"Propane, bromotrifluoro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80352,1
Monobromodifluoropropanes,,C3H5F2Br,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80350,1
Hexabromofluoropropanes,,C3HFBr6,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80369,1
Total suspended solids,,,"Solids, total suspended",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=79671,1
Dibromofluoropropanes,,C3H5FBr2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=125348,1
Monobromopentafluoropropanes,,C3H2F5Br,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=125348,1
Monobromotetrafluoropropanes,,C3H3F4Br,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=125348,1
Tribromotrifluoropropanes,,C3H2F3Br3,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=125348,1
Lecithins,8002-43-5,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=16127,1
"Benzene, hexyl-",1077-16-3,C12H18,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43565,0
"Acetic acid, hexyl ester",142-92-7,C8H16O2,,kg,https://iaspub.epa.gov/sor_internet/registry/substreg/searchandretrieve/advancedsearch/externalSearch.do?p_type=SRSITN&p_value=39065,0
"Polycyclic aromatic hydrocarbons - 15-PAH",,,Polycyclic organic matter - 15-PAH,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78457,0
"Polycyclic aromatic hydrocarbons - 7-PAH",,,Polycyclic organic matter - 7-PAH,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=6011,0
"Noble gases, radioactive, unspecified",n.a.,,,kBq,,0
"Actinides, unspecified",n.a.,,,kBq,,0
Stoddard solvent,8052-41-3,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=16213,1
C12-14-Alkyldimethyl(ethylbenzyl) ammonium chlorides,85409-23-0,,"Quaternary ammonium compounds, C12-14-alkyl[(ethylphenyl)methyl]dimethyl, chlorides",kg,https://iaspub.epa.gov/sor_internet/registry/substreg/searchandretrieve/advancedsearch/externalSearch.do?p_type=CASNO&p_value=85409-23-0,0
C12-18-Dialkylmethylbenzyl ammonium chlorides,73049-75-9,,"Quaternary ammonium compounds, benzyldi-C12-18-alkylmethyl, chlorides",kg,https://iaspub.epa.gov/sor_internet/registry/substreg/searchandretrieve/advancedsearch/externalSearch.do?p_type=CASNO&p_value=73049-75-9,0
C8-18 and C18-Unsaturated fatty acids ammonium salts,84776-33-0,,"Fatty acids, C8-18 and C18-unsatd., ammonium salts",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=62893,0
Capsicum oleoresins,8023-77-6,,"Resins, oleo-, capsicum",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=16281,0
"Glycerides, C16-18 mono- and di-",85251-77-0,,,kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.078.600; https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35063,1
"2-Butenedioic acid (2E)-, di-C18-22-alkyl esters",68921-53-9,,(c18-c22)dialkyl fumarate,kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.066.294; https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=7223,1
"Fatty acids, C14-22",68424-37-3,,c14-c22 fatty acid residue,kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.063.888; https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=13114,1
"Glycerides, C14-18",67701-27-3,,sda 17-001-00; c14-c18) trialkyl glyceride; (c14-c18) trialkyl glyceride; (c14-c18)trialkyl glyceride,kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.060.841; https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=15186,1
"Hydrocarbons, C3",68606-26-8,,"propane, propene fraction; propane-propylene from catalytic cracking (petroleum); fcc propane-propylene stream",kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.065.194; https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=10338,1
Decanoic acid mixed esters with heptanoic acid octanoic acid pentaerythritol and valeric acid,71010-76-9,C10H20O2.C8H16O2.C7H14O2.C5H12O4.C5H10O2,"decanoic acid, mixed esters with heptanoic acid, octanoic acid, pentaerythritol and valeric acid; pentaerythritol, ester with valeric acid, enanthylic acid, caprylic acid, and capric acid",kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.244.732; https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=7042,1
Decanoic acid mixed esters with neopentyl glycol and octanoic acid,70693-32-2,C10H20O2.C8H16O2.C5H12O2,"neopentyl glycol, esters with caprylic acid and capric acid; decanoic acid, mixed esters with neopentyl glycol and octanoic acid",kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.067.946; https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=29082,1
"Hydrocarbons, C4, 1,3-butadiene-free, polymd., pentaisobutylene fraction, hydrogenated",93685-79-1,,,kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.088.710; https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=26191,1
"Hydrocarbons, C4, ethylene-manuf.-by-product",68476-52-8,,butane-butylene concentrate,kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.064.245; https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=13353,1
Oligomeric D-glucopyranose decyl octyl glycosides,68515-73-1,,"(c8-c10)alkyl ether of corn sugar; d-glucopyranose, oligomeric, decyl octyl glycosides",kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.105.710; https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=11069,1
"Hydrocarbons, C4-6, C5-rich",68476-43-7,,"pentanes (petroleum); pentane, pentene fraction",kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.064.238; https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=13361,1
"Syrups, hydrolyzed starch, hydrogenated",68425-17-2,,"glucose syrup, hydrogenated",kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.063.924; https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=12845,1
C10-rich C9-11 Alkenes,68526-56-7,,"decene (petroleum); alkenes, c9-11, c10-rich",kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.064.720; https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=10522,1
"Benzene, C10-13-alkyl derivs.",67774-74-7,,"alkyl(c10-c13)benzene; benzene, c10-c13 alkyl derivatives",kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.060.937; https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=15644,1
"Hydrocarbons, C2-4, C3-rich",68476-49-3,,"propane, propylene after caustic wash; propane, propylene mix",kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.064.243; https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=13355,1
C3-4-Hydrocarbons,68476-40-4,,"hydrocarbons, c3-4; mixed (c3-c4) stream; treated mixed c3 and c4 hydrocarbons (petroleum)",kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.064.236; https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=13363,1
"2-Butenedioic acid (2E)-, di-C12-18-alkyl esters",68921-51-7,,(c12-c18)dialkyl fumarate,kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.066.292; https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=7225,1
"Phenol, heptyl derivs.",72624-02-3,,"phenol, heptenylated",kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.069.745; https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=27622,1
"Hydrocarbons, C5-rich",68476-55-1,,,kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.064.248; https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=13350,1
"Alcohols, C16-18 and C18-unsatd., ethoxylated",68920-66-1,,"(c16-c18) and (c18) unsaturated alkylalcohol, ethoxylate",kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.105.725; https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=7414,1
C18-Unsatd. fatty acids dimers,61788-89-4,,"fatty acids, c18-unsatd., dimers; fatty acid, c-18-unsaturated, dimers; fatty acids, c18 unsaturated dimers",kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.105.644; https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=15965,1
"Fatty acids, C16-18",67701-03-5,,(c16-c18)alkylcarboxylic acid; sda 19-005-00; (c16-c18) alkylcarboxylic acid,kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.060.825; https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=15230,1
Catalytic cracker distillates C3-11-hydrocarbons,68476-46-0,,"hydrocarbons, c3-11, catalytic cracker distillates; tcc raw gasoline (petroleum)",kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.064.240; https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=13358,1
"Hydrocarbons, C4-10-unsatd.",68514-38-5,,"hydrocarbons, c4-10-unsatd..",kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.064.562; https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=9407,1
"Alkanes, C12-14-iso-",68551-19-9,,,kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.064.861; https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=9750,1
"2,5-Furandione, dihydro-, mono-C15-20-alkenyl derivs.",68784-12-3,,(c15-c20) alkenyl succinic anhydride,kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.065.636; https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=8338,1
"Hydrocarbons, ethylene-manuf.-by-product distn. residues",68921-67-5,,"hydrocarbons, ethylene-manuf.-by-product distn. residues",kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.066.299; https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=7211,1
"Hydrocarbons, C14-30, olefin-rich",68514-35-2,,(c14-c26) olefin-paraffin-distillation column bottoms,kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.064.559; https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=9410,1
"Octadecanoic acid, branched and linear",68201-37-6,,,kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.062.903; https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=12796,1
"Glycerides, C16-22",68002-70-0,,(c16-c22)trialkyl glyceride,kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.061.876; https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=14243,1
"Glycerides, C12-18",67701-26-2,,sda 16-001-00; (c12-c18)trialkyl glyceride,kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.060.840; https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=15187,1
Decanoic acid mixed esters with heptanoic acid octanoic acid and trimethylolpropane,68130-53-0,C10H20O2.C8H16O2.C7H14O2.C6H14O3,"decanoic acid, mixed esters with heptanoic acid, octanoic acid and trimethylolpropane; trimethylolpropane, heptanoic acid, caprylic acid, capric acid mixed esters; trimethylolpropane, enanthylic acid, caprylic acid, capric acid esters; trimethylolpropane, esters with (c7, c8, c10)saturated straight-chain fatty acids",kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.062.341; https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=14536,1
"Carboxylic acids, C5-9, tetraesters with pentaerythritol",67762-53-2,,pentaerythritol monocarboxylic c5-9 fatty acids tetraester,kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.060.911; https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=15702,1
"Carboxylic acids, C5-9, hexaesters with dipentaerythritol",67762-52-1,,dipentaerythritol monocarboxylic(c5-9) fatty acids hexaester,kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.060.910; https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=15703,1
"Fatty acids, C16-18, esters with ethylene glycol",91031-31-1,,,kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.084.452; https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=106257,1
"Fatty acids, C8-10, C12-18-alkyl esters",95912-86-0,,,kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.096.392,0
"Alkenes, c10-13",85535-87-1,,,kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.079.499,0
"Hydrocarbons, c4",87741-01-3,,,kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.081.188,0
"Hydrocarbons, c4, 1,3-butadiene-free, polymd., dibutylene fraction, hydrogenated",93685-78-0,,,kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.088.709,0
"Hydrocarbons, c4, 1,3-butadiene-free, polymd., dibutylene fraction",91052-99-2,,,kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.084.751,0
"Hydrocarbons, c4, 1,3-butadiene-free, polymd., triisobutylene fraction",91053-01-9,,,kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.084.753,0
"2-Oxetanone, 3-C12-16-alkyl-4-C13-17-alkylidene derivs.",84989-41-3,,,kg,https://echa.europa.eu/substance-information/-/substanceinfo/100.077.183,0
"Aldehydes, unspecified",,,,kg,,0
